PlatinaItem	Level	SkillNo	ActiveRate	Rate1	MagicIdx1	Rate2	MagicIdx2	Rate3	MagicIdx3	Comment
124	6	2	100	95	266	5	267	0	268	[天赐的]及丰之青松法戒
124	7	2	100	0	266	100	267	0	268	[天赐的]及丰之青松法戒
124	8	2	100	0	266	100	267	0	268	[天赐的]及丰之青松法戒
124	9	2	100	0	266	0	267	100	268	[天赐的]及丰之青松法戒
125	5	1	100	95	23	5	24	0	25	[天赐的]霜晶之千年寒铁
125	6	1	100	50	23	50	24	0	25	[天赐的]霜晶之千年寒铁
125	7	1	100	0	23	100	24	0	25	[天赐的]霜晶之千年寒铁
125	8	1	100	0	23	50	24	50	25	[天赐的]霜晶之千年寒铁
125	9	1	100	0	23	0	24	100	25	[天赐的]霜晶之千年寒铁
125	5	2	100	3	20	0	21	0	22	[天赐的]霜晶之千年寒铁
125	6	2	100	95	20	5	21	0	22	[天赐的]霜晶之千年寒铁
125	7	2	100	0	20	100	21	0	22	[天赐的]霜晶之千年寒铁
125	8	2	100	0	20	100	21	0	22	[天赐的]霜晶之千年寒铁
125	9	2	100	0	20	0	21	100	22	[天赐的]霜晶之千年寒铁
126	5	1	100	95	4	5	5	0	6	[天赐的]霜晶之流星赶月扣
126	6	1	100	50	4	50	5	0	6	[天赐的]霜晶之流星赶月扣
126	7	1	100	0	4	100	5	0	6	[天赐的]霜晶之流星赶月扣
126	8	1	100	0	4	50	5	50	6	[天赐的]霜晶之流星赶月扣
126	9	1	100	0	4	0	5	100	6	[天赐的]霜晶之流星赶月扣
126	5	2	100	3	59	0	60	0	61	[天赐的]霜晶之流星赶月扣
126	6	2	100	95	59	5	60	0	61	[天赐的]霜晶之流星赶月扣
126	7	2	100	0	59	100	60	0	61	[天赐的]霜晶之流星赶月扣
126	8	2	100	0	59	100	60	0	61	[天赐的]霜晶之流星赶月扣
126	9	2	100	0	59	0	60	100	61	[天赐的]霜晶之流星赶月扣
127	5	1	100	95	290	5	4	0	5	[天赐的]霜晶之清风缕带
127	6	1	100	50	290	50	4	0	5	[天赐的]霜晶之清风缕带
127	7	1	100	0	290	100	4	0	5	[天赐的]霜晶之清风缕带
127	8	1	100	0	290	50	4	50	5	[天赐的]霜晶之清风缕带
127	9	1	100	0	290	0	4	100	5	[天赐的]霜晶之清风缕带
127	5	2	100	3	59	0	60	0	61	[天赐的]霜晶之清风缕带
127	6	2	100	95	59	5	60	0	61	[天赐的]霜晶之清风缕带
127	7	2	100	0	59	100	60	0	61	[天赐的]霜晶之清风缕带
127	8	2	100	0	59	100	60	0	61	[天赐的]霜晶之清风缕带
127	9	2	100	0	59	0	60	100	61	[天赐的]霜晶之清风缕带
128	5	1	100	95	290	5	4	0	5	[天赐的]霜晶之天清冰晶手
128	6	1	100	50	290	50	4	0	5	[天赐的]霜晶之天清冰晶手
128	7	1	100	0	290	100	4	0	5	[天赐的]霜晶之天清冰晶手
128	8	1	100	0	290	50	4	50	5	[天赐的]霜晶之天清冰晶手
128	9	1	100	0	290	0	4	100	5	[天赐的]霜晶之天清冰晶手
128	5	2	100	3	281	0	282	0	283	[天赐的]霜晶之天清冰晶手
128	6	2	100	95	281	5	282	0	283	[天赐的]霜晶之天清冰晶手
128	7	2	100	0	281	100	282	0	283	[天赐的]霜晶之天清冰晶手
128	8	2	100	0	281	100	282	0	283	[天赐的]霜晶之天清冰晶手
128	9	2	100	0	281	0	282	100	283	[天赐的]霜晶之天清冰晶手
129	5	1	100	95	290	5	4	0	5	[天赐的]霜晶之风暴指环
129	6	1	100	50	290	50	4	0	5	[天赐的]霜晶之风暴指环
129	7	1	100	0	290	100	4	0	5	[天赐的]霜晶之风暴指环
129	8	1	100	0	290	50	4	50	5	[天赐的]霜晶之风暴指环
129	9	1	100	0	290	0	4	100	5	[天赐的]霜晶之风暴指环
129	5	2	100	3	278	0	279	0	280	[天赐的]霜晶之风暴指环
129	6	2	100	95	278	5	279	0	280	[天赐的]霜晶之风暴指环
129	7	2	100	0	278	100	279	0	280	[天赐的]霜晶之风暴指环
129	8	2	100	0	278	100	279	0	280	[天赐的]霜晶之风暴指环
129	9	2	100	0	278	0	279	100	280	[天赐的]霜晶之风暴指环
130	5	1	100	95	26	5	28	0	29	[天赐的]雷穹之寒松冰柏冠
130	6	1	100	50	26	50	28	0	29	[天赐的]雷穹之寒松冰柏冠
130	7	1	100	0	26	100	28	0	29	[天赐的]雷穹之寒松冰柏冠
130	8	1	100	0	26	50	28	50	29	[天赐的]雷穹之寒松冰柏冠
130	9	1	100	0	26	0	28	100	29	[天赐的]雷穹之寒松冰柏冠
130	5	2	100	3	27	0	17	0	18	[天赐的]雷穹之寒松冰柏冠
130	6	2	100	95	27	5	17	0	18	[天赐的]雷穹之寒松冰柏冠
130	7	2	100	0	27	100	17	0	18	[天赐的]雷穹之寒松冰柏冠
130	8	2	100	0	27	100	17	0	18	[天赐的]雷穹之寒松冰柏冠
130	9	2	100	0	27	0	17	100	18	[天赐的]雷穹之寒松冰柏冠
131	5	1	100	95	290	5	4	0	5	[天赐的]雷穹之天地护符
131	6	1	100	50	290	50	4	0	5	[天赐的]雷穹之天地护符
131	7	1	100	0	290	100	4	0	5	[天赐的]雷穹之天地护符
131	8	1	100	0	290	50	4	50	5	[天赐的]雷穹之天地护符
131	9	1	100	0	290	0	4	100	5	[天赐的]雷穹之天地护符
131	5	2	100	3	56	0	57	0	58	[天赐的]雷穹之天地护符
131	6	2	100	95	56	5	57	0	58	[天赐的]雷穹之天地护符
131	7	2	100	0	56	100	57	0	58	[天赐的]雷穹之天地护符
131	8	2	100	0	56	100	57	0	58	[天赐的]雷穹之天地护符
131	9	2	100	0	56	0	57	100	58	[天赐的]雷穹之天地护符
132	5	1	100	95	290	5	4	0	5	[天赐的]雷穹之风雷青锦带
132	6	1	100	50	290	50	4	0	5	[天赐的]雷穹之风雷青锦带
132	7	1	100	0	290	100	4	0	5	[天赐的]雷穹之风雷青锦带
132	8	1	100	0	290	50	4	50	5	[天赐的]雷穹之风雷青锦带
132	9	1	100	0	290	0	4	100	5	[天赐的]雷穹之风雷青锦带
132	5	2	100	3	275	0	276	0	277	[天赐的]雷穹之风雷青锦带
132	6	2	100	95	275	5	276	0	277	[天赐的]雷穹之风雷青锦带
132	7	2	100	0	275	100	276	0	277	[天赐的]雷穹之风雷青锦带
132	8	2	100	0	275	100	276	0	277	[天赐的]雷穹之风雷青锦带
132	9	2	100	0	275	0	276	100	277	[天赐的]雷穹之风雷青锦带
133	5	1	100	95	4	5	5	0	6	[天赐的]雷穹之灵玉蕴雷腕
133	6	1	100	50	4	50	5	0	6	[天赐的]雷穹之灵玉蕴雷腕
133	7	1	100	0	4	100	5	0	6	[天赐的]雷穹之灵玉蕴雷腕
133	8	1	100	0	4	50	5	50	6	[天赐的]雷穹之灵玉蕴雷腕
133	9	1	100	0	4	0	5	100	6	[天赐的]雷穹之灵玉蕴雷腕
133	5	2	100	3	56	0	57	0	58	[天赐的]雷穹之灵玉蕴雷腕
133	6	2	100	95	56	5	57	0	58	[天赐的]雷穹之灵玉蕴雷腕
133	7	2	100	0	56	100	57	0	58	[天赐的]雷穹之灵玉蕴雷腕
133	8	2	100	0	56	100	57	0	58	[天赐的]雷穹之灵玉蕴雷腕
133	9	2	100	0	56	0	57	100	58	[天赐的]雷穹之灵玉蕴雷腕
134	5	1	100	95	290	5	4	0	5	[天赐的]雷穹之九天引雷戒
134	6	1	100	50	290	50	4	0	5	[天赐的]雷穹之九天引雷戒
134	7	1	100	0	290	100	4	0	5	[天赐的]雷穹之九天引雷戒
134	8	1	100	0	290	50	4	50	5	[天赐的]雷穹之九天引雷戒
134	9	1	100	0	290	0	4	100	5	[天赐的]雷穹之九天引雷戒
134	5	2	100	3	272	0	273	0	274	[天赐的]雷穹之九天引雷戒
134	6	2	100	95	272	5	273	0	274	[天赐的]雷穹之九天引雷戒
134	7	2	100	0	272	100	273	0	274	[天赐的]雷穹之九天引雷戒
134	8	2	100	0	272	100	273	0	274	[天赐的]雷穹之九天引雷戒
134	9	2	100	0	272	0	273	100	274	[天赐的]雷穹之九天引雷戒
137	5	1	100	95	290	5	4	0	5	[天赐的]雾幻之束心指环
137	6	1	100	50	290	50	4	0	5	[天赐的]雾幻之束心指环
137	7	1	100	0	290	100	4	0	5	[天赐的]雾幻之束心指环
137	8	1	100	0	290	50	4	50	5	[天赐的]雾幻之束心指环
137	9	1	100	0	290	0	4	100	5	[天赐的]雾幻之束心指环
137	5	2	100	3	284	0	285	0	286	[天赐的]雾幻之束心指环
137	6	2	100	95	284	5	285	0	286	[天赐的]雾幻之束心指环
137	7	2	100	0	284	100	285	0	286	[天赐的]雾幻之束心指环
137	8	2	100	0	284	100	285	0	286	[天赐的]雾幻之束心指环
137	9	2	100	0	284	0	285	100	286	[天赐的]雾幻之束心指环
