TaskID	Genre	Detail	Particular	Level	GoodsFive	MagicEnName	MagicCnName	MinValue	MaxValue	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20	TaskInfo
2459	0	9	1	n	n	93	增加体力上限	41	80	100000	100000	340	400	500	600	700	1400	1500	1700	1900	2000	1700	1900	2000	2200	2400	2000	2200	2400	2500	2700	玉佩
2460	0	9	1	n	n	93	增加体力上限	81	120	300000	200000	100	140	170	200	240	240	270	300	340	400	300	340	400	400	440	400	500	540	600	700	玉佩
2461	0	9	1	n	n	93	增加体力上限	121	200	500000	500000	10	17	24	27	30	24	30	40	44	50	40	50	60	70	80	70	74	80	90	90	玉佩
2462	0	9	1	n	n	96	每半秒回复体力	1	9	100000	500000	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	玉佩
2463	0	9	1	n	n	97	增加力量	1	10	100000	200000	700	1000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	玉佩
2464	0	9	1	n	n	97	增加力量	11	15	1000000	1000000	34	40	50	70	84	70	80	94	107	120	100	140	170	200	240	170	190	200	220	240	玉佩
2465	0	9	1	n	n	98	增加身法	1	10	100000	100000	1000	1400	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	玉佩
2466	0	9	1	n	n	98	增加身法	11	16	1000000	500000	34	40	50	70	84	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	玉佩
2467	0	9	1	n	n	99	增加外功	1	10	100000	100000	1000	1400	1400	1500	1700	2000	1900	1700	1500	1700	2700	2500	2400	2200	2000	10000	3000	2700	2400	2000	玉佩
2468	0	9	1	n	n	99	增加外功	11	18	1000000	500000	34	40	50	70	84	70	80	94	110	120	100	140	170	200	240	170	190	200	220	240	玉佩
2469	0	9	1	n	n	101	增加毒防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	玉佩
2470	0	9	1	n	n	101	增加毒防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	玉佩
2471	0	9	1	n	n	101	增加毒防	15	20	500000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	玉佩
2472	0	9	1	n	n	105	增加冰防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	玉佩
2473	0	9	1	n	n	105	增加冰防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	玉佩
2474	0	9	1	n	n	105	增加冰防	15	20	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	玉佩
2475	0	9	1	n	n	102	增加火防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	玉佩
2476	0	9	1	n	n	102	增加火防	6	14	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	玉佩
2477	0	9	1	n	n	102	增加火防	15	20	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	玉佩
2478	0	9	1	n	n	103	增加雷防	1	5	100000	50000	1700	2000	1400	1500	1700	2000	1900	1700	1500	1400	2700	2500	2400	2200	2000	3400	3000	2700	2400	2000	玉佩
2479	0	9	1	n	n	103	增加雷防	6	17	150000	100000	340	400	500	600	700	470	540	600	700	740	700	840	1000	1200	1400	1000	1200	1400	1500	1700	玉佩
2480	0	9	1	n	n	103	增加雷防	18	22	1000000	500000	70	100	140	150	170	170	150	170	190	200	170	190	200	220	240	170	200	240	270	300	玉佩
2481	6	1	400	20	0	n	n	n	n	75000	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	金属性20级杀手锏
2482	6	1	400	20	1	n	n	n	n	75000	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	木属性20级杀手锏
2483	6	1	400	20	2	n	n	n	n	75000	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	水属性20级杀手锏
2484	6	1	400	20	3	n	n	n	n	75000	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	火属性20级杀手锏
2485	6	1	400	20	4	n	n	n	n	75000	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	土属性20级杀手锏
2486	6	1	400	30	0	n	n	n	n	100000	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	金属性30级杀手锏
2487	6	1	400	30	1	n	n	n	n	100000	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	木属性30级杀手锏
2488	6	1	400	30	2	n	n	n	n	100000	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	水属性30级杀手锏
2489	6	1	400	30	3	n	n	n	n	100000	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	火属性30级杀手锏
2490	6	1	400	30	4	n	n	n	n	100000	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	土属性30级杀手锏
2491	6	1	400	40	0	n	n	n	n	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	金属性40级杀手锏
2492	6	1	400	40	1	n	n	n	n	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	木属性40级杀手锏
2493	6	1	400	40	2	n	n	n	n	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	水属性40级杀手锏
2494	6	1	400	40	3	n	n	n	n	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	火属性40级杀手锏
2495	6	1	400	40	4	n	n	n	n	150000	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	土属性40级杀手锏
2496	6	1	400	50	0	n	n	n	n	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	金属性50级杀手锏
2497	6	1	400	50	1	n	n	n	n	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	木属性50级杀手锏
2498	6	1	400	50	2	n	n	n	n	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	水属性50级杀手锏
2499	6	1	400	50	3	n	n	n	n	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	火属性50级杀手锏
2500	6	1	400	50	4	n	n	n	n	250000	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	土属性50级杀手锏
2501	6	1	400	60	0	n	n	n	n	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	金属性60级杀手锏
2502	6	1	400	60	1	n	n	n	n	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	木属性60级杀手锏
2503	6	1	400	60	2	n	n	n	n	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	水属性60级杀手锏
2504	6	1	400	60	3	n	n	n	n	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	火属性60级杀手锏
2505	6	1	400	60	4	n	n	n	n	300000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	土属性60级杀手锏
2506	6	1	400	70	0	n	n	n	n	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	金属性70级杀手锏
2507	6	1	400	70	1	n	n	n	n	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	木属性70级杀手锏
2508	6	1	400	70	2	n	n	n	n	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	水属性70级杀手锏
2509	6	1	400	70	3	n	n	n	n	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	火属性70级杀手锏
2510	6	1	400	70	4	n	n	n	n	400000	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	土属性70级杀手锏
2511	6	1	400	80	0	n	n	n	n	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	金属性80级杀手锏
2512	6	1	400	80	1	n	n	n	n	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	木属性80级杀手锏
2513	6	1	400	80	2	n	n	n	n	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	水属性80级杀手锏
2514	6	1	400	80	3	n	n	n	n	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	火属性80级杀手锏
2515	6	1	400	80	4	n	n	n	n	500000	500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	土属性80级杀手锏
2516	6	1	400	90	0	n	n	n	n	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	5000	5000	金属性90级杀手锏
2517	6	1	400	90	1	n	n	n	n	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	5000	5000	木属性90级杀手锏
2518	6	1	400	90	2	n	n	n	n	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	5000	5000	水属性90级杀手锏
2519	6	1	400	90	3	n	n	n	n	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	5000	5000	火属性90级杀手锏
2520	6	1	400	90	4	n	n	n	n	750000	750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	5000	5000	土属性90级杀手锏
2521	6	1	147	1	n	n	n	n	n	8000	20000	0	0	0	0	0	0	0	0	0	0	10000	9000	8000	7000	6000	8000	7000	6000	5000	4000	1级玄晶
2522	6	1	147	2	n	n	n	n	n	40000	30000	0	0	0	0	0	0	0	0	0	0	5000	6000	7000	8000	9000	6000	7000	8000	9000	10000	2级玄晶
2523	6	1	147	3	n	n	n	n	n	200000	50000	0	0	0	0	0	0	0	0	0	0	1000	1200	1400	1600	1800	1200	1500	1800	2100	2400	3级玄晶
2524	6	1	147	4	n	n	n	n	n	800000	100000	0	0	0	0	0	0	0	0	0	0	200	300	400	500	600	300	450	600	750	900	4级玄晶
2525	6	1	147	5	n	n	n	n	n	3000000	500000	0	0	0	0	0	0	0	0	0	0	40	60	80	100	120	140	160	180	200	220	5级玄晶
2526	6	1	147	6	n	n	n	n	n	10000000	2000000	0	0	0	0	0	0	0	0	0	0	1	2	3	4	5	6	7	8	9	10	6级玄晶
